-START-OF-DATA-
1894.0      1000.68E-6
1895.0      1000.62E-6
1896.0      1000.55E-6
1897.0      1000.49E-6
1898.0      1000.43E-6
1899.0      1000.36E-6
1900.0      1000.30E-6
1901.0      1000.24E-6
1902.0      1000.17E-6
1903.0      1000.11E-6
1904.0      1000.05E-6
1905.0      999.99E-6
1906.0      999.92E-6
1907.0      999.86E-6
1908.0      999.80E-6
1909.0      999.73E-6
1910.0      999.67E-6
1911.0      999.61E-6
1912.0      999.54E-6
1913.0      999.48E-6
1914.0      999.42E-6
1915.0      999.36E-6
1916.0      999.29E-6
1917.0      999.23E-6
1918.0      999.17E-6
1919.0      999.10E-6
1920.0      999.04E-6
1921.0      998.98E-6
1922.0      998.91E-6
1923.0      998.85E-6
1924.0      998.79E-6
1925.0      998.73E-6
1926.0      998.66E-6
1927.0      998.60E-6
1928.0      998.54E-6
1929.0      998.47E-6
1930.0      998.41E-6
1931.0      998.35E-6
1932.0      998.28E-6
1933.0      998.22E-6
1934.0      998.16E-6
1935.0      998.10E-6
1936.0      998.03E-6
1937.0      997.97E-6
1938.0      997.91E-6
1939.0      997.84E-6
1940.0      997.78E-6
1941.0      997.72E-6
1942.0      997.65E-6
1943.0      997.59E-6
1944.0      997.53E-6
1945.0      997.47E-6
1946.0      997.40E-6
1947.0      997.34E-6
1948.0      997.28E-6
1949.0      997.21E-6
1950.0      997.15E-6
1951.0      997.09E-6
1952.0      997.02E-6
1953.0      996.96E-6
1954.0      996.90E-6
1955.0      996.84E-6
1956.0      996.77E-6
1957.0      996.71E-6
1958.0      996.65E-6
1959.0      996.58E-6
1960.0      996.52E-6
1961.0      996.46E-6
1962.0      996.39E-6
1963.0      996.33E-6
1964.0      996.27E-6
1965.0      996.21E-6
1966.0      996.14E-6
1967.0      996.08E-6
1968.0      996.02E-6
1969.0      995.95E-6
1970.0      995.89E-6
1971.0      995.83E-6
1972.0      995.76E-6
1973.0      995.70E-6
1974.0      995.64E-6
1975.0      995.58E-6
1976.0      995.51E-6
1977.0      995.45E-6
1978.0      995.39E-6
1979.0      995.32E-6
1980.0      995.26E-6
1981.0      995.20E-6
1982.0      995.13E-6
1983.0      995.07E-6
1984.0      995.01E-6
1985.0      994.95E-6
1986.0      994.88E-6
1987.0      994.82E-6
1988.0      994.76E-6
1989.0      994.69E-6
1990.0      994.63E-6
1991.0      994.57E-6
1992.0      994.50E-6
1993.0      994.44E-6
1994.0      994.38E-6
1995.0      994.32E-6
1996.0      994.25E-6
1997.0      994.19E-6
1998.0      994.13E-6
1999.0      994.06E-6
2000.0      994.00E-6
2001.0      993.94E-6
2002.0      993.87E-6
2003.0      993.81E-6
2004.0      993.75E-6
2005.0      993.69E-6
2006.0      993.62E-6
2007.0      993.56E-6
2008.0      993.50E-6
2009.0      993.43E-6
2010.0      993.37E-6
2011.0      993.31E-6
2012.0      993.24E-6
2013.0      993.18E-6
2014.0      993.12E-6
2015.0      993.06E-6
2016.0      992.99E-6
2017.0      992.93E-6
2018.0      992.87E-6
2019.0      992.80E-6
2020.0      992.74E-6
2021.0      992.68E-6
2022.0      992.61E-6
2023.0      992.55E-6
2024.0      992.49E-6
2025.0      992.42E-6
2026.0      992.36E-6
2027.0      992.30E-6
2028.0      992.24E-6
2029.0      992.17E-6
2030.0      992.11E-6
2031.0      992.05E-6
2032.0      991.98E-6
2033.0      991.92E-6
2034.0      991.86E-6
2035.0      991.80E-6
2036.0      991.73E-6
2037.0      991.67E-6
2038.0      991.61E-6
2039.0      991.54E-6
2040.0      991.48E-6
2041.0      991.42E-6
2042.0      991.35E-6
2043.0      991.29E-6
2044.0      991.23E-6
2045.0      991.16E-6
2046.0      991.10E-6
2047.0      991.04E-6
2048.0      990.98E-6
2049.0      990.91E-6
2050.0      990.85E-6
2051.0      990.79E-6
2052.0      990.72E-6
2053.0      990.66E-6
2054.0      990.60E-6
2055.0      990.54E-6
2056.0      990.47E-6
2057.0      990.41E-6
2058.0      990.35E-6
2059.0      990.28E-6
2060.0      990.22E-6
2061.0      990.16E-6
2062.0      990.09E-6
2063.0      990.03E-6
2064.0      989.97E-6
2065.0      989.90E-6
2066.0      989.84E-6
2067.0      989.78E-6
2068.0      989.72E-6
2069.0      989.65E-6
2070.0      989.59E-6
2071.0      989.53E-6
2072.0      989.46E-6
2073.0      989.40E-6
2074.0      989.34E-6
2075.0      989.27E-6
2076.0      989.21E-6
2077.0      989.15E-6
2078.0      989.09E-6
2079.0      989.02E-6
2080.0      988.96E-6
2081.0      988.90E-6
2082.0      988.83E-6
2083.0      988.77E-6
2084.0      988.71E-6
2085.0      988.64E-6
2086.0      988.58E-6
2087.0      988.52E-6
2088.0      988.46E-6
2089.0      988.39E-6
2090.0      988.33E-6
2091.0      988.27E-6
2092.0      988.20E-6
2093.0      988.14E-6
2094.0      988.08E-6
2095.0      988.02E-6
2096.0      987.95E-6
2097.0      987.89E-6
2098.0      987.83E-6
2099.0      987.76E-6
2100.0      987.70E-6
2101.0      987.64E-6
2102.0      987.57E-6
2103.0      987.51E-6
2104.0      987.45E-6
2105.0      987.38E-6
2106.0      987.32E-6
2107.0      987.26E-6
2108.0      987.20E-6
2109.0      987.13E-6
2110.0      987.07E-6
2111.0      987.01E-6
2112.0      986.94E-6
2113.0      986.88E-6
2114.0      986.82E-6
2115.0      986.75E-6
2116.0      986.69E-6
2117.0      986.63E-6
2118.0      986.57E-6
2119.0      986.50E-6
2120.0      986.44E-6
2121.0      986.38E-6
2122.0      986.31E-6
2123.0      986.25E-6
2124.0      986.19E-6
2125.0      986.12E-6
2126.0      986.06E-6
2127.0      986.00E-6
2128.0      985.94E-6
2129.0      985.87E-6
2130.0      985.81E-6
2131.0      985.75E-6
2132.0      985.68E-6
2133.0      985.62E-6
2134.0      985.56E-6
2135.0      985.50E-6
2136.0      985.43E-6
2137.0      985.37E-6
2138.0      985.31E-6
2139.0      985.24E-6
2140.0      985.18E-6
2141.0      985.12E-6
2142.0      985.05E-6
2143.0      984.99E-6
2144.0      984.93E-6
2145.0      984.87E-6
2146.0      984.80E-6
2147.0      984.74E-6
2148.0      984.68E-6
2149.0      984.61E-6
2150.0      984.55E-6
2151.0      984.49E-6
2152.0      984.42E-6
2153.0      984.36E-6
2154.0      984.30E-6
2155.0      984.24E-6
2156.0      984.17E-6
2157.0      984.11E-6
2158.0      984.05E-6
2159.0      983.98E-6
2160.0      983.92E-6
2161.0      983.86E-6
2162.0      983.79E-6
2163.0      983.73E-6
2164.0      983.67E-6
2165.0      983.61E-6
2166.0      983.54E-6
2167.0      983.48E-6
2168.0      983.42E-6
2169.0      983.35E-6
2170.0      983.29E-6
2171.0      983.23E-6
2172.0      983.16E-6
2173.0      983.10E-6
2174.0      983.04E-6
2175.0      982.98E-6
2176.0      982.91E-6
2177.0      982.85E-6
2178.0      982.79E-6
2179.0      982.72E-6
2180.0      982.66E-6
2181.0      982.60E-6
2182.0      982.53E-6
2183.0      982.47E-6
2184.0      982.41E-6
2185.0      982.35E-6
2186.0      982.28E-6
2187.0      982.22E-6
2188.0      982.16E-6
2189.0      982.09E-6
2190.0      982.03E-6
2191.0      981.97E-6
2192.0      981.90E-6
2193.0      981.84E-6
2194.0      981.78E-6
2195.0      981.72E-6
2196.0      981.65E-6
2197.0      981.59E-6
2198.0      981.53E-6
2199.0      981.46E-6
2200.0      981.40E-6
2201.0      981.34E-6
2202.0      981.27E-6
2203.0      981.21E-6
2204.0      981.15E-6
2205.0      981.09E-6
2206.0      981.02E-6
2207.0      980.96E-6
2208.0      980.90E-6
2209.0      980.83E-6
2210.0      980.77E-6
2211.0      980.71E-6
2212.0      980.64E-6
2213.0      980.58E-6
2214.0      980.52E-6
2215.0      980.46E-6
2216.0      980.39E-6
2217.0      980.33E-6
2218.0      980.27E-6
2219.0      980.20E-6
2220.0      980.14E-6
2221.0      980.08E-6
2222.0      980.01E-6
2223.0      979.95E-6
2224.0      979.89E-6
2225.0      979.83E-6
2226.0      979.76E-6
2227.0      979.70E-6
2228.0      979.64E-6
2229.0      979.57E-6
2230.0      979.51E-6
2231.0      979.45E-6
2232.0      979.38E-6
2233.0      979.32E-6
2234.0      979.26E-6
2235.0      979.20E-6
2236.0      979.13E-6
2237.0      979.07E-6
2238.0      979.01E-6
2239.0      978.94E-6
2240.0      978.88E-6
2241.0      978.82E-6
2242.0      978.75E-6
2243.0      978.69E-6
2244.0      978.63E-6
2245.0      978.57E-6
2246.0      978.50E-6
2247.0      978.44E-6
2248.0      978.38E-6
2249.0      978.31E-6
2250.0      978.25E-6
2251.0      978.19E-6
2252.0      978.12E-6
2253.0      978.06E-6
2254.0      978.00E-6
2255.0      977.94E-6
2256.0      977.87E-6
2257.0      977.81E-6
2258.0      977.75E-6
2259.0      977.68E-6
2260.0      977.62E-6
2261.0      977.56E-6
2262.0      977.49E-6
2263.0      977.43E-6
2264.0      977.37E-6
2265.0      977.31E-6
2266.0      977.24E-6
2267.0      977.18E-6
2268.0      977.12E-6
2269.0      977.05E-6
2270.0      976.99E-6
2271.0      976.93E-6
2272.0      976.86E-6
2273.0      976.80E-6
2274.0      976.74E-6
2275.0      976.68E-6
2276.0      976.61E-6
2277.0      976.55E-6
2278.0      976.49E-6
2279.0      976.42E-6
2280.0      976.36E-6
2281.0      976.30E-6
2282.0      976.23E-6
2283.0      976.17E-6
2284.0      976.11E-6
2285.0      976.04E-6
2286.0      975.98E-6
2287.0      975.92E-6
2288.0      975.86E-6
2289.0      975.79E-6
2290.0      975.73E-6
2291.0      975.67E-6
2292.0      975.60E-6
2293.0      975.54E-6
2294.0      975.48E-6
2295.0      975.41E-6
2296.0      975.35E-6
2297.0      975.29E-6
2298.0      975.23E-6
2299.0      975.16E-6
2300.0      975.10E-6
2301.0      975.04E-6
2302.0      974.97E-6
2303.0      974.91E-6
2304.0      974.85E-6
2305.0      974.78E-6
2306.0      974.72E-6
2307.0      974.66E-6
2308.0      974.60E-6
2309.0      974.53E-6
2310.0      974.47E-6
2311.0      974.41E-6
2312.0      974.34E-6
2313.0      974.28E-6
2314.0      974.22E-6
2315.0      974.15E-6
2316.0      974.09E-6
2317.0      974.03E-6
2318.0      973.97E-6
2319.0      973.90E-6
2320.0      973.84E-6
2321.0      973.78E-6
2322.0      973.71E-6
2323.0      973.65E-6
2324.0      973.59E-6
2325.0      973.52E-6
2326.0      973.46E-6
2327.0      973.40E-6
2328.0      973.34E-6
2329.0      973.27E-6
2330.0      973.21E-6
2331.0      973.15E-6
2332.0      973.08E-6
2333.0      973.02E-6
2334.0      972.96E-6
2335.0      972.89E-6
2336.0      972.83E-6
2337.0      972.77E-6
2338.0      972.71E-6
2339.0      972.64E-6
2340.0      972.58E-6
2341.0      972.52E-6
2342.0      972.45E-6
2343.0      972.39E-6
2344.0      972.33E-6
2345.0      972.26E-6
2346.0      972.20E-6
2347.0      972.14E-6
2348.0      972.08E-6
2349.0      972.01E-6
2350.0      971.95E-6
2351.0      971.89E-6
2352.0      971.82E-6
2353.0      971.76E-6
2354.0      971.70E-6
2355.0      971.63E-6
2356.0      971.57E-6
2357.0      971.51E-6
2358.0      971.45E-6
2359.0      971.38E-6
2360.0      971.32E-6
2361.0      971.26E-6
2362.0      971.19E-6
2363.0      971.13E-6
2364.0      971.07E-6
2365.0      971.00E-6
2366.0      970.94E-6
2367.0      970.88E-6
2368.0      970.82E-6
2369.0      970.75E-6
2370.0      970.69E-6
2371.0      970.63E-6
2372.0      970.56E-6
2373.0      970.50E-6
2374.0      970.44E-6
2375.0      970.38E-6
2376.0      970.31E-6
2377.0      970.25E-6
2378.0      970.19E-6
2379.0      970.12E-6
2380.0      970.06E-6
2381.0      970.00E-6
2382.0      969.93E-6
2383.0      969.87E-6
2384.0      969.81E-6
2385.0      969.75E-6
2386.0      969.68E-6
2387.0      969.62E-6
2388.0      969.56E-6
2389.0      969.49E-6
2390.0      969.43E-6
2391.0      969.37E-6
2392.0      969.30E-6
2393.0      969.24E-6
2394.0      969.18E-6
2395.0      969.12E-6
2396.0      969.05E-6
2397.0      968.99E-6
2398.0      968.93E-6
2399.0      968.86E-6
2400.0      968.80E-6
2401.0      968.74E-6
2402.0      968.67E-6
2403.0      968.61E-6
2404.0      968.55E-6
2405.0      968.49E-6
2406.0      968.42E-6
2407.0      968.36E-6
2408.0      968.30E-6
2409.0      968.23E-6
2410.0      968.17E-6
2411.0      968.11E-6
2412.0      968.04E-6
2413.0      967.98E-6
2414.0      967.92E-6
2415.0      967.86E-6
2416.0      967.79E-6
2417.0      967.73E-6
2418.0      967.67E-6
2419.0      967.60E-6
2420.0      967.54E-6
2421.0      967.48E-6
2422.0      967.41E-6
2423.0      967.35E-6
2424.0      967.29E-6
2425.0      967.23E-6
2426.0      967.16E-6
2427.0      967.10E-6
2428.0      967.04E-6
2429.0      966.97E-6
2430.0      966.91E-6
2431.0      966.85E-6
2432.0      966.78E-6
2433.0      966.72E-6
2434.0      966.66E-6
2435.0      966.60E-6
2436.0      966.53E-6
2437.0      966.47E-6
2438.0      966.41E-6
2439.0      966.34E-6
2440.0      966.28E-6
2441.0      966.22E-6
2442.0      966.15E-6
2443.0      966.09E-6
2444.0      966.03E-6
2445.0      965.97E-6
2446.0      965.90E-6
2447.0      965.84E-6
2448.0      965.78E-6
2449.0      965.71E-6
2450.0      965.65E-6
2451.0      965.59E-6
2452.0      965.52E-6
2453.0      965.46E-6
2454.0      965.40E-6
2455.0      965.34E-6
2456.0      965.27E-6
2457.0      965.21E-6
2458.0      965.15E-6
2459.0      965.08E-6
2460.0      965.02E-6
2461.0      964.96E-6
2462.0      964.89E-6
2463.0      964.83E-6
2464.0      964.77E-6
2465.0      964.71E-6
2466.0      964.64E-6
2467.0      964.58E-6
2468.0      964.52E-6
2469.0      964.45E-6
2470.0      964.39E-6
2471.0      964.33E-6
2472.0      964.26E-6
2473.0      964.20E-6
2474.0      964.14E-6
2475.0      964.08E-6
2476.0      964.01E-6
2477.0      963.95E-6
2478.0      963.89E-6
2479.0      963.82E-6
2480.0      963.76E-6
2481.0      963.70E-6
2482.0      963.63E-6
2483.0      963.57E-6
2484.0      963.51E-6
2485.0      963.44E-6
2486.0      963.38E-6
2487.0      963.32E-6
2488.0      963.26E-6
2489.0      963.19E-6
2490.0      963.13E-6
2491.0      963.07E-6
2492.0      963.00E-6
2493.0      962.94E-6
2494.0      962.88E-6
2495.0      962.82E-6
2496.0      962.75E-6
2497.0      962.69E-6
2498.0      962.63E-6
2499.0      962.56E-6
2500.0      962.50E-6
2501.0      962.44E-6
2502.0      962.37E-6
2503.0      962.31E-6
2504.0      962.25E-6
2505.0      962.18E-6
2506.0      962.12E-6
2507.0      962.06E-6
2508.0      962.00E-6
2509.0      961.93E-6
2510.0      961.87E-6
2511.0      961.81E-6
2512.0      961.74E-6
2513.0      961.68E-6
2514.0      961.62E-6
2515.0      961.56E-6
2516.0      961.49E-6
2517.0      961.43E-6
2518.0      961.37E-6
2519.0      961.30E-6
2520.0      961.24E-6
2521.0      961.18E-6
2522.0      961.11E-6
2523.0      961.05E-6
2524.0      960.99E-6
2525.0      960.92E-6
2526.0      960.86E-6
2527.0      960.80E-6
2528.0      960.74E-6
2529.0      960.67E-6
2530.0      960.61E-6
2531.0      960.55E-6
2532.0      960.48E-6
2533.0      960.42E-6
2534.0      960.36E-6
2535.0      960.29E-6
2536.0      960.23E-6
2537.0      960.17E-6
2538.0      960.11E-6
2539.0      960.04E-6
2540.0      959.98E-6
2541.0      959.92E-6
2542.0      959.85E-6
2543.0      959.79E-6
2544.0      959.73E-6
2545.0      959.66E-6
2546.0      959.60E-6
2547.0      959.54E-6
2548.0      959.48E-6
2549.0      959.41E-6
2550.0      959.35E-6
2551.0      959.29E-6
2552.0      959.22E-6
2553.0      959.16E-6
2554.0      959.10E-6
2555.0      959.03E-6
2556.0      958.97E-6
2557.0      958.91E-6
2558.0      958.85E-6
2559.0      958.78E-6
2560.0      958.72E-6
2561.0      958.66E-6
2562.0      958.59E-6
2563.0      958.53E-6
2564.0      958.47E-6
2565.0      958.40E-6
2566.0      958.34E-6
2567.0      958.28E-6
2568.0      958.22E-6
2569.0      958.15E-6
2570.0      958.09E-6
2571.0      958.03E-6
2572.0      957.96E-6
2573.0      957.90E-6
2574.0      957.84E-6
2575.0      957.78E-6
2576.0      957.71E-6
2577.0      957.65E-6
2578.0      957.59E-6
2579.0      957.52E-6
2580.0      957.46E-6
2581.0      957.40E-6
2582.0      957.33E-6
2583.0      957.27E-6
2584.0      957.21E-6
2585.0      957.14E-6
2586.0      957.08E-6
2587.0      957.02E-6
2588.0      956.96E-6
2589.0      956.89E-6
2590.0      956.83E-6
2591.0      956.77E-6
2592.0      956.70E-6
2593.0      956.64E-6
2594.0      956.58E-6
2595.0      956.52E-6
2596.0      956.45E-6
2597.0      956.39E-6
2598.0      956.33E-6
2599.0      956.26E-6
2600.0      956.20E-6
2601.0      956.14E-6
2602.0      956.07E-6
2603.0      956.01E-6
2604.0      955.95E-6
2605.0      955.88E-6
2606.0      955.82E-6
2607.0      955.76E-6
2608.0      955.70E-6
2609.0      955.63E-6
2610.0      955.57E-6
2611.0      955.51E-6
2612.0      955.44E-6
2613.0      955.38E-6
2614.0      955.32E-6
2615.0      955.25E-6
2616.0      955.19E-6
2617.0      955.13E-6
2618.0      955.07E-6
2619.0      955.00E-6
2620.0      954.94E-6
2621.0      954.88E-6
2622.0      954.81E-6
2623.0      954.75E-6
2624.0      954.69E-6
2625.0      954.62E-6
2626.0      954.56E-6
2627.0      954.50E-6
2628.0      954.44E-6
2629.0      954.37E-6
2630.0      954.31E-6
2631.0      954.25E-6
2632.0      954.18E-6
2633.0      954.12E-6
2634.0      954.06E-6
2635.0      954.00E-6
2636.0      953.93E-6
2637.0      953.87E-6
2638.0      953.81E-6
2639.0      953.74E-6
2640.0      953.68E-6
2641.0      953.62E-6
2642.0      953.55E-6
2643.0      953.49E-6
2644.0      953.43E-6
2645.0      953.37E-6
2646.0      953.30E-6
2647.0      953.24E-6
2648.0      953.18E-6
2649.0      953.11E-6
2650.0      953.05E-6
2651.0      952.99E-6
2652.0      952.92E-6
2653.0      952.86E-6
2654.0      952.80E-6
2655.0      952.74E-6
2656.0      952.67E-6
2657.0      952.61E-6
2658.0      952.55E-6
2659.0      952.48E-6
2660.0      952.42E-6
2661.0      952.36E-6
2662.0      952.29E-6
2663.0      952.23E-6
2664.0      952.17E-6
2665.0      952.11E-6
2666.0      952.04E-6
2667.0      951.98E-6
2668.0      951.92E-6
2669.0      951.85E-6
2670.0      951.79E-6
2671.0      951.73E-6
2672.0      951.66E-6
2673.0      951.60E-6
2674.0      951.54E-6
2675.0      951.48E-6
2676.0      951.41E-6
2677.0      951.35E-6
2678.0      951.29E-6
2679.0      951.22E-6
2680.0      951.16E-6
2681.0      951.10E-6
2682.0      951.03E-6
2683.0      950.97E-6
2684.0      950.91E-6
2685.0      950.85E-6
2686.0      950.78E-6
2687.0      950.72E-6
2688.0      950.66E-6
2689.0      950.59E-6
2690.0      950.53E-6
2691.0      950.47E-6
2692.0      950.40E-6
2693.0      950.34E-6
2694.0      950.28E-6
2695.0      950.22E-6
2696.0      950.15E-6
2697.0      950.09E-6
2698.0      950.03E-6
2699.0      949.96E-6
2700.0      949.90E-6
2701.0      949.84E-6
2702.0      949.77E-6
2703.0      949.71E-6
2704.0      949.65E-6
2705.0      949.59E-6
2706.0      949.52E-6
2707.0      949.46E-6
2708.0      949.40E-6
2709.0      949.33E-6
2710.0      949.27E-6
2711.0      949.21E-6
2712.0      949.14E-6
2713.0      949.08E-6
2714.0      949.02E-6
2715.0      948.96E-6
2716.0      948.89E-6
2717.0      948.83E-6
2718.0      948.77E-6
2719.0      948.70E-6
2720.0      948.64E-6
2721.0      948.58E-6
2722.0      948.51E-6
2723.0      948.45E-6
2724.0      948.39E-6
2725.0      948.33E-6
2726.0      948.26E-6
2727.0      948.20E-6
2728.0      948.14E-6
2729.0      948.07E-6
2730.0      948.01E-6
2731.0      947.95E-6
2732.0      947.88E-6
2733.0      947.82E-6
2734.0      947.76E-6
2735.0      947.70E-6
2736.0      947.63E-6
2737.0      947.57E-6
2738.0      947.51E-6
2739.0      947.44E-6
2740.0      947.38E-6
2741.0      947.32E-6
2742.0      947.25E-6
2743.0      947.19E-6
2744.0      947.13E-6
2745.0      947.07E-6
2746.0      947.00E-6
2747.0      946.94E-6
2748.0      946.88E-6
2749.0      946.81E-6
2750.0      946.75E-6
2751.0      946.69E-6
2752.0      946.62E-6
2753.0      946.56E-6
2754.0      946.50E-6
2755.0      946.44E-6
2756.0      946.37E-6
2757.0      946.31E-6
2758.0      946.25E-6
2759.0      946.18E-6
2760.0      946.12E-6
2761.0      946.06E-6
2762.0      945.99E-6
2763.0      945.93E-6
2764.0      945.87E-6
2765.0      945.81E-6
2766.0      945.74E-6
2767.0      945.68E-6
2768.0      945.62E-6
2769.0      945.55E-6
2770.0      945.49E-6
2771.0      945.43E-6
2772.0      945.36E-6
2773.0      945.30E-6
2774.0      945.24E-6
2775.0      945.18E-6
2776.0      945.11E-6
2777.0      945.05E-6
2778.0      944.99E-6
2779.0      944.92E-6
2780.0      944.86E-6
2781.0      944.80E-6
2782.0      944.73E-6
2783.0      944.67E-6
2784.0      944.61E-6
2785.0      944.55E-6
2786.0      944.48E-6
2787.0      944.42E-6
2788.0      944.36E-6
2789.0      944.29E-6
2790.0      944.23E-6
2791.0      944.17E-6
2792.0      944.10E-6
2793.0      944.04E-6
2794.0      943.98E-6
2795.0      943.91E-6
2796.0      943.85E-6
2797.0      943.79E-6
2798.0      943.73E-6
2799.0      943.66E-6
2800.0      943.60E-6
2801.0      943.54E-6
2802.0      943.47E-6
2803.0      943.41E-6
2804.0      943.35E-6
2805.0      943.29E-6
2806.0      943.22E-6
2807.0      943.16E-6
2808.0      943.10E-6
2809.0      943.03E-6
2810.0      942.97E-6
2811.0      942.91E-6
2812.0      942.84E-6
2813.0      942.78E-6
2814.0      942.72E-6
2815.0      942.65E-6
2816.0      942.59E-6
2817.0      942.53E-6
2818.0      942.47E-6
2819.0      942.40E-6
2820.0      942.34E-6
2821.0      942.28E-6
2822.0      942.21E-6
2823.0      942.15E-6
2824.0      942.09E-6
2825.0      942.03E-6
2826.0      941.96E-6
2827.0      941.90E-6
2828.0      941.84E-6
2829.0      941.77E-6
2830.0      941.71E-6
2831.0      941.65E-6
2832.0      941.58E-6
2833.0      941.52E-6
2834.0      941.46E-6
2835.0      941.39E-6
2836.0      941.33E-6
2837.0      941.27E-6
2838.0      941.21E-6
2839.0      941.14E-6
2840.0      941.08E-6
2841.0      941.02E-6
2842.0      940.95E-6
2843.0      940.89E-6
2844.0      940.83E-6
2845.0      940.77E-6
2846.0      940.70E-6
2847.0      940.64E-6
2848.0      940.58E-6
2849.0      940.51E-6
2850.0      940.45E-6
2851.0      940.39E-6
2852.0      940.32E-6
2853.0      940.26E-6
2854.0      940.20E-6
2855.0      940.13E-6
2856.0      940.07E-6
2857.0      940.01E-6
2858.0      939.95E-6
2859.0      939.88E-6
2860.0      939.82E-6
2861.0      939.76E-6
2862.0      939.69E-6
2863.0      939.63E-6
2864.0      939.57E-6
2865.0      939.50E-6
2866.0      939.44E-6
2867.0      939.38E-6
2868.0      939.32E-6
2869.0      939.25E-6
2870.0      939.19E-6
2871.0      939.13E-6
2872.0      939.06E-6
2873.0      939.00E-6
2874.0      938.94E-6
2875.0      938.88E-6
2876.0      938.81E-6
2877.0      938.75E-6
2878.0      938.69E-6
2879.0      938.62E-6
2880.0      938.56E-6
2881.0      938.50E-6
2882.0      938.43E-6
2883.0      938.37E-6
2884.0      938.31E-6
2885.0      938.25E-6
2886.0      938.18E-6
2887.0      938.12E-6
2888.0      938.06E-6
2889.0      937.99E-6
2890.0      937.93E-6
2891.0      937.87E-6
2892.0      937.80E-6
2893.0      937.74E-6
2894.0      937.68E-6
2895.0      937.62E-6
2896.0      937.55E-6
2897.0      937.49E-6
2898.0      937.43E-6
2899.0      937.36E-6
2900.0      937.30E-6
2901.0      937.24E-6
2902.0      937.17E-6
2903.0      937.11E-6
2904.0      937.05E-6
2905.0      936.99E-6
2906.0      936.92E-6
2907.0      936.86E-6
2908.0      936.80E-6
2909.0      936.73E-6
2910.0      936.67E-6
2911.0      936.61E-6
2912.0      936.54E-6
2913.0      936.48E-6
2914.0      936.42E-6
2915.0      936.36E-6
2916.0      936.29E-6
2917.0      936.23E-6
2918.0      936.17E-6
2919.0      936.10E-6
2920.0      936.04E-6
2921.0      935.98E-6
2922.0      935.91E-6
2923.0      935.85E-6
2924.0      935.79E-6
2925.0      935.73E-6
2926.0      935.66E-6
2927.0      935.60E-6
2928.0      935.54E-6
2929.0      935.47E-6
2930.0      935.41E-6
2931.0      935.35E-6
2932.0      935.28E-6
2933.0      935.22E-6
2934.0      935.16E-6
2935.0      935.10E-6
2936.0      935.03E-6
2937.0      934.97E-6
2938.0      934.91E-6
2939.0      934.84E-6
2940.0      934.78E-6
2941.0      934.72E-6
2942.0      934.65E-6
2943.0      934.59E-6
2944.0      934.53E-6
2945.0      934.47E-6
2946.0      934.40E-6
2947.0      934.34E-6
2948.0      934.28E-6
2949.0      934.21E-6
2950.0      934.15E-6
2951.0      934.09E-6
2952.0      934.02E-6
2953.0      933.96E-6
2954.0      933.90E-6
2955.0      933.84E-6
2956.0      933.77E-6
2957.0      933.71E-6
2958.0      933.65E-6
2959.0      933.58E-6
2960.0      933.52E-6
2961.0      933.46E-6
2962.0      933.39E-6
2963.0      933.33E-6
2964.0      933.27E-6
2965.0      933.21E-6
2966.0      933.14E-6
2967.0      933.08E-6
2968.0      933.02E-6
2969.0      932.95E-6
2970.0      932.89E-6
2971.0      932.83E-6
2972.0      932.76E-6
2973.0      932.70E-6
2974.0      932.64E-6
2975.0      932.58E-6
2976.0      932.51E-6
2977.0      932.45E-6
2978.0      932.39E-6
2979.0      932.32E-6
2980.0      932.26E-6
2981.0      932.20E-6
2982.0      932.13E-6
2983.0      932.07E-6
2984.0      932.01E-6
2985.0      931.95E-6
2986.0      931.88E-6
2987.0      931.82E-6
2988.0      931.76E-6
2989.0      931.69E-6
2990.0      931.63E-6
2991.0      931.57E-6
2992.0      931.50E-6
2993.0      931.44E-6
2994.0      931.38E-6
2995.0      931.32E-6
2996.0      931.25E-6
2997.0      931.19E-6
2998.0      931.13E-6
2999.0      931.06E-6
3000.0      931.00E-6
3001.0      930.94E-6
3002.0      930.87E-6
3003.0      930.81E-6
3004.0      930.75E-6
3005.0      930.69E-6
3006.0      930.62E-6
3007.0      930.56E-6
3008.0      930.50E-6
3009.0      930.43E-6
3010.0      930.37E-6
3011.0      930.31E-6
3012.0      930.24E-6
3013.0      930.18E-6
3014.0      930.12E-6
3015.0      930.06E-6
3016.0      929.99E-6
3017.0      929.93E-6
3018.0      929.87E-6
3019.0      929.80E-6
3020.0      929.74E-6
3021.0      929.68E-6
3022.0      929.61E-6
3023.0      929.55E-6
3024.0      929.49E-6
3025.0      929.43E-6
3026.0      929.36E-6
3027.0      929.30E-6
3028.0      929.24E-6
3029.0      929.17E-6
3030.0      929.11E-6
3031.0      929.05E-6
3032.0      928.98E-6
3033.0      928.92E-6
3034.0      928.86E-6
3035.0      928.80E-6
3036.0      928.73E-6
3037.0      928.67E-6
3038.0      928.61E-6
3039.0      928.54E-6
3040.0      928.48E-6
3041.0      928.42E-6
3042.0      928.35E-6
3043.0      928.29E-6
3044.0      928.23E-6
3045.0      928.16E-6
3046.0      928.10E-6
3047.0      928.04E-6
3048.0      927.98E-6
3049.0      927.91E-6
3050.0      927.85E-6
3051.0      927.79E-6
3052.0      927.72E-6
3053.0      927.66E-6
3054.0      927.60E-6
3055.0      927.54E-6
3056.0      927.47E-6
3057.0      927.41E-6
