-START-OF-DATA-
9244.0      647.08E-6
9248.0      647.36E-6
9252.0      647.64E-6
9256.0      647.92E-6
9260.0      648.20E-6
9264.0      648.48E-6
9268.0      648.76E-6
9272.0      649.04E-6
9276.0      649.32E-6
9280.0      649.60E-6
9284.0      649.88E-6
9288.0      650.16E-6
9292.0      650.44E-6
9296.0      650.72E-6
9300.0      651.00E-6
9304.0      651.28E-6
9308.0      651.56E-6
9312.0      651.84E-6
9316.0      652.12E-6
9320.0      652.40E-6
9324.0      652.68E-6
9328.0      652.96E-6
9332.0      653.24E-6
9336.0      653.52E-6
9340.0      653.80E-6
9344.0      654.08E-6
9348.0      654.36E-6
9352.0      654.64E-6
9356.0      654.92E-6
9360.0      655.20E-6
9364.0      655.48E-6
9368.0      655.76E-6
9372.0      656.04E-6
9376.0      656.32E-6
9380.0      656.60E-6
9384.0      656.88E-6
9388.0      657.16E-6
9392.0      657.44E-6
9396.0      657.72E-6
9400.0      658.00E-6
9404.0      658.28E-6
9408.0      658.56E-6
9412.0      658.84E-6
9416.0      659.12E-6
9420.0      659.40E-6
9424.0      659.68E-6
9428.0      659.96E-6
9432.0      660.24E-6
9436.0      660.52E-6
9440.0      660.80E-6
9444.0      661.08E-6
9448.0      661.36E-6
9452.0      661.64E-6
9456.0      661.92E-6
9460.0      662.20E-6
9464.0      662.48E-6
9468.0      662.76E-6
9472.0      663.04E-6
9476.0      663.32E-6
9480.0      663.60E-6
9484.0      663.88E-6
9488.0      664.16E-6
9492.0      664.44E-6
9496.0      664.72E-6
9500.0      665.00E-6
9504.0      665.28E-6
9508.0      665.56E-6
9512.0      665.84E-6
9516.0      666.12E-6
9520.0      666.40E-6
9524.0      666.68E-6
9528.0      666.96E-6
9532.0      667.24E-6
9536.0      667.52E-6
9540.0      667.80E-6
9544.0      668.08E-6
9548.0      668.36E-6
9552.0      668.64E-6
9556.0      668.92E-6
9560.0      669.20E-6
9564.0      669.48E-6
9568.0      669.76E-6
9572.0      670.04E-6
9576.0      670.32E-6
9580.0      670.60E-6
9584.0      670.88E-6
9588.0      671.16E-6
9592.0      671.44E-6
9596.0      671.72E-6
9600.0      672.00E-6
9604.0      672.28E-6
9608.0      672.56E-6
9612.0      672.84E-6
9616.0      673.12E-6
9620.0      673.40E-6
9624.0      673.68E-6
9628.0      673.96E-6
9632.0      674.24E-6
9636.0      674.52E-6
9640.0      674.80E-6
9644.0      675.08E-6
9648.0      675.36E-6
9652.0      675.64E-6
9656.0      675.92E-6
9660.0      676.20E-6
9664.0      676.48E-6
9668.0      676.76E-6
9672.0      677.04E-6
9676.0      677.32E-6
9680.0      677.60E-6
9684.0      677.88E-6
9688.0      678.16E-6
9692.0      678.44E-6
9696.0      678.72E-6
9700.0      679.00E-6
9704.0      679.28E-6
9708.0      679.56E-6
9712.0      679.84E-6
9716.0      680.12E-6
9720.0      680.40E-6
9724.0      680.68E-6
9728.0      680.96E-6
9732.0      681.24E-6
9736.0      681.52E-6
9740.0      681.80E-6
9744.0      682.08E-6
9748.0      682.36E-6
9752.0      682.64E-6
9756.0      682.92E-6
9760.0      683.20E-6
9764.0      683.48E-6
9768.0      683.76E-6
9772.0      684.04E-6
9776.0      684.32E-6
9780.0      684.60E-6
9784.0      684.88E-6
9788.0      685.16E-6
9792.0      685.44E-6
9796.0      685.72E-6
9800.0      686.00E-6
9804.0      686.28E-6
9808.0      686.56E-6
9812.0      686.84E-6
9816.0      687.12E-6
9820.0      687.40E-6
9824.0      687.68E-6
9828.0      687.96E-6
9832.0      688.24E-6
9836.0      688.52E-6
9840.0      688.80E-6
9844.0      689.08E-6
9848.0      689.36E-6
9852.0      689.64E-6
9856.0      689.92E-6
9860.0      690.20E-6
9864.0      690.48E-6
9868.0      690.76E-6
9872.0      691.04E-6
9876.0      691.32E-6
9880.0      691.60E-6
9884.0      691.88E-6
9888.0      692.16E-6
9892.0      692.44E-6
9896.0      692.72E-6
9900.0      693.00E-6
9904.0      693.28E-6
9908.0      693.56E-6
9912.0      693.84E-6
9916.0      694.12E-6
9920.0      694.40E-6
9924.0      694.68E-6
9928.0      694.96E-6
9932.0      695.24E-6
9936.0      695.52E-6
9940.0      695.80E-6
9944.0      696.08E-6
9948.0      696.36E-6
9952.0      696.64E-6
9956.0      696.92E-6
9960.0      697.20E-6
9964.0      697.48E-6
9968.0      697.76E-6
9972.0      698.04E-6
9976.0      698.32E-6
9980.0      698.60E-6
9984.0      698.88E-6
9988.0      699.16E-6
9992.0      699.44E-6
9996.0      699.72E-6
10000.0     700.00E-6
10004.0     700.28E-6
10008.0     700.56E-6
10012.0     700.84E-6
10016.0     701.12E-6
10020.0     701.40E-6
10024.0     701.68E-6
10028.0     701.96E-6
10032.0     702.24E-6
10036.0     702.52E-6
10040.0     702.80E-6
10044.0     703.08E-6
10048.0     703.36E-6
10052.0     703.64E-6
10056.0     703.92E-6
10060.0     704.20E-6
10064.0     704.48E-6
10068.0     704.76E-6
10072.0     705.04E-6
10076.0     705.32E-6
10080.0     705.60E-6
10084.0     705.88E-6
10088.0     706.16E-6
10092.0     706.44E-6
10096.0     706.72E-6
10100.0     707.00E-6
10104.0     707.28E-6
10108.0     707.56E-6
10112.0     707.84E-6
10116.0     708.12E-6
10120.0     708.40E-6
10124.0     708.68E-6
10128.0     708.96E-6
10132.0     709.24E-6
10136.0     709.52E-6
10140.0     709.80E-6
10144.0     710.08E-6
10148.0     710.36E-6
10152.0     710.64E-6
10156.0     710.92E-6
10160.0     711.20E-6
10164.0     711.48E-6
10168.0     711.76E-6
10172.0     712.04E-6
10176.0     712.32E-6
10180.0     712.60E-6
10184.0     712.88E-6
10188.0     713.16E-6
10192.0     713.44E-6
10196.0     713.72E-6
10200.0     714.00E-6
10204.0     714.28E-6
10208.0     714.56E-6
10212.0     714.84E-6
10216.0     715.12E-6
10220.0     715.40E-6
10224.0     715.68E-6
10228.0     715.96E-6
10232.0     716.24E-6
10236.0     716.52E-6
10240.0     716.80E-6
10244.0     717.08E-6
10248.0     717.36E-6
10252.0     717.64E-6
10256.0     717.92E-6
10260.0     718.20E-6
10264.0     718.48E-6
10268.0     718.76E-6
10272.0     719.04E-6
10276.0     719.32E-6
10280.0     719.60E-6
10284.0     719.88E-6
10288.0     720.16E-6
10292.0     720.44E-6
10296.0     720.72E-6
10300.0     721.00E-6
10304.0     721.28E-6
10308.0     721.56E-6
10312.0     721.84E-6
10316.0     722.12E-6
10320.0     722.40E-6
10324.0     722.68E-6
10328.0     722.96E-6
10332.0     723.24E-6
10336.0     723.52E-6
10340.0     723.80E-6
10344.0     724.08E-6
10348.0     724.36E-6
10352.0     724.64E-6
10356.0     724.92E-6
10360.0     725.20E-6
10364.0     725.48E-6
10368.0     725.76E-6
10372.0     726.04E-6
10376.0     726.32E-6
10380.0     726.60E-6
10384.0     726.88E-6
10388.0     727.16E-6
10392.0     727.44E-6
10396.0     727.72E-6
10400.0     728.00E-6
10404.0     728.28E-6
10408.0     728.56E-6
10412.0     728.84E-6
10416.0     729.12E-6
10420.0     729.40E-6
10424.0     729.68E-6
10428.0     729.96E-6
10432.0     730.24E-6
10436.0     730.52E-6
10440.0     730.80E-6
10444.0     731.08E-6
10448.0     731.36E-6
10452.0     731.64E-6
10456.0     731.92E-6
10460.0     732.20E-6
10464.0     732.48E-6
10468.0     732.76E-6
10472.0     733.04E-6
10476.0     733.32E-6
10480.0     733.60E-6
10484.0     733.88E-6
10488.0     734.16E-6
10492.0     734.44E-6
10496.0     734.72E-6
10500.0     735.00E-6
10504.0     735.28E-6
10508.0     735.56E-6
10512.0     735.84E-6
10516.0     736.12E-6
10520.0     736.40E-6
10524.0     736.68E-6
10528.0     736.96E-6
10532.0     737.24E-6
10536.0     737.52E-6
10540.0     737.80E-6
10544.0     738.08E-6
10548.0     738.36E-6
10552.0     738.64E-6
10556.0     738.92E-6
10560.0     739.20E-6
10564.0     739.48E-6
10568.0     739.76E-6
10572.0     740.04E-6
10576.0     740.32E-6
10580.0     740.60E-6
10584.0     740.88E-6
10588.0     741.16E-6
10592.0     741.44E-6
10596.0     741.72E-6
10600.0     742.00E-6
10604.0     742.28E-6
10608.0     742.56E-6
10612.0     742.84E-6
10616.0     743.12E-6
10620.0     743.40E-6
10624.0     743.68E-6
10628.0     743.96E-6
10632.0     744.24E-6
10636.0     744.52E-6
10640.0     744.80E-6
10644.0     745.08E-6
10648.0     745.36E-6
10652.0     745.64E-6
10656.0     745.92E-6
10660.0     746.20E-6
10664.0     746.48E-6
10668.0     746.76E-6
10672.0     747.04E-6
10676.0     747.32E-6
10680.0     747.60E-6
10684.0     747.88E-6
10688.0     748.16E-6
10692.0     748.44E-6
10696.0     748.72E-6
10700.0     749.00E-6
10704.0     749.28E-6
10708.0     749.56E-6
10712.0     749.84E-6
10716.0     750.12E-6
10720.0     750.40E-6
10724.0     750.68E-6
10728.0     750.96E-6
10732.0     751.24E-6
10736.0     751.52E-6
10740.0     751.80E-6
10744.0     752.08E-6
10748.0     752.36E-6
10752.0     752.64E-6
10756.0     752.92E-6
10760.0     753.20E-6
10764.0     753.48E-6
10768.0     753.76E-6
10772.0     754.04E-6
10776.0     754.32E-6
10780.0     754.60E-6
10784.0     754.88E-6
10788.0     755.16E-6
10792.0     755.44E-6
10796.0     755.72E-6
10800.0     756.00E-6
10804.0     756.28E-6
10808.0     756.56E-6
10812.0     756.84E-6
10816.0     757.12E-6
10820.0     757.40E-6
10824.0     757.68E-6
10828.0     757.96E-6
10832.0     758.24E-6
10836.0     758.52E-6
10840.0     758.80E-6
10844.0     759.08E-6
10848.0     759.36E-6
10852.0     759.64E-6
10856.0     759.92E-6
10860.0     760.20E-6
10864.0     760.48E-6
10868.0     760.76E-6
10872.0     761.04E-6
10876.0     761.32E-6
10880.0     761.60E-6
10884.0     761.88E-6
10888.0     762.16E-6
10892.0     762.44E-6
10896.0     762.72E-6
10900.0     763.00E-6
10904.0     763.28E-6
10908.0     763.56E-6
10912.0     763.84E-6
10916.0     764.12E-6
10920.0     764.40E-6
10924.0     764.68E-6
10928.0     764.96E-6
10932.0     765.24E-6
10936.0     765.52E-6
10940.0     765.80E-6
10944.0     766.08E-6
10948.0     766.36E-6
10952.0     766.64E-6
10956.0     766.92E-6
10960.0     767.20E-6
10964.0     767.48E-6
10968.0     767.76E-6
10972.0     768.04E-6
10976.0     768.32E-6
10980.0     768.60E-6
10984.0     768.88E-6
10988.0     769.16E-6
10992.0     769.44E-6
10996.0     769.72E-6
11000.0     770.00E-6
11004.0     770.28E-6
11008.0     770.56E-6
11012.0     770.84E-6
11016.0     771.12E-6
11020.0     771.40E-6
11024.0     771.68E-6
11028.0     771.96E-6
11032.0     772.24E-6
11036.0     772.52E-6
11040.0     772.80E-6
11044.0     773.08E-6
11048.0     773.36E-6
11052.0     773.64E-6
11056.0     773.92E-6
11060.0     774.20E-6
11064.0     774.48E-6
11068.0     774.76E-6
11072.0     775.04E-6
11076.0     775.32E-6
11080.0     775.60E-6
11084.0     775.88E-6
11088.0     776.16E-6
11092.0     776.44E-6
11096.0     776.72E-6
11100.0     777.00E-6
11104.0     777.28E-6
11108.0     777.56E-6
11112.0     777.84E-6
11116.0     778.12E-6
11120.0     778.40E-6
11124.0     778.68E-6
11128.0     778.96E-6
11132.0     779.24E-6
11136.0     779.52E-6
11140.0     779.80E-6
11144.0     780.08E-6
11148.0     780.36E-6
11152.0     780.64E-6
11156.0     780.92E-6
11160.0     781.20E-6
11164.0     781.48E-6
11168.0     781.76E-6
11172.0     782.04E-6
11176.0     782.32E-6
11180.0     782.60E-6
11184.0     782.88E-6
11188.0     783.16E-6
11192.0     783.44E-6
11196.0     783.72E-6
11200.0     784.00E-6
11204.0     784.28E-6
11208.0     784.56E-6
11212.0     784.84E-6
11216.0     785.12E-6
11220.0     785.40E-6
11224.0     785.68E-6
11228.0     785.96E-6
11232.0     786.24E-6
11236.0     786.52E-6
11240.0     786.80E-6
11244.0     787.08E-6
11248.0     787.36E-6
11252.0     787.64E-6
11256.0     787.92E-6
11260.0     788.20E-6
11264.0     788.48E-6
11268.0     788.76E-6
11272.0     789.04E-6
11276.0     789.32E-6
11280.0     789.60E-6
11284.0     789.88E-6
11288.0     790.16E-6
11292.0     790.44E-6
11296.0     790.72E-6
11300.0     791.00E-6
11304.0     791.28E-6
11308.0     791.56E-6
11312.0     791.84E-6
11316.0     792.12E-6
11320.0     792.40E-6
11324.0     792.68E-6
11328.0     792.96E-6
11332.0     793.24E-6
11336.0     793.52E-6
11340.0     793.80E-6
11344.0     794.08E-6
11348.0     794.36E-6
11352.0     794.64E-6
11356.0     794.92E-6
11360.0     795.20E-6
11364.0     795.48E-6
11368.0     795.76E-6
11372.0     796.04E-6
11376.0     796.32E-6
11380.0     796.60E-6
11384.0     796.88E-6
11388.0     797.16E-6
11392.0     797.44E-6
11396.0     797.72E-6
11400.0     798.00E-6
11404.0     798.28E-6
11408.0     798.56E-6
11412.0     798.84E-6
11416.0     799.12E-6
11420.0     799.40E-6
11424.0     799.68E-6
11428.0     799.96E-6
11432.0     800.24E-6
11436.0     800.52E-6
11440.0     800.80E-6
11444.0     801.08E-6
11448.0     801.36E-6
11452.0     801.64E-6
11456.0     801.92E-6
11460.0     802.20E-6
11464.0     802.48E-6
11468.0     802.76E-6
11472.0     803.04E-6
11476.0     803.32E-6
11480.0     803.60E-6
11484.0     803.88E-6
11488.0     804.16E-6
11492.0     804.44E-6
11496.0     804.72E-6
11500.0     805.00E-6
11504.0     805.28E-6
11508.0     805.56E-6
11512.0     805.84E-6
11516.0     806.12E-6
11520.0     806.40E-6
11524.0     806.68E-6
11528.0     806.96E-6
11532.0     807.24E-6
11536.0     807.52E-6
11540.0     807.80E-6
11544.0     808.08E-6
11548.0     808.36E-6
11552.0     808.64E-6
11556.0     808.92E-6
11560.0     809.20E-6
11564.0     809.48E-6
11568.0     809.76E-6
11572.0     810.04E-6
11576.0     810.32E-6
11580.0     810.60E-6
11584.0     810.88E-6
11588.0     811.16E-6
11592.0     811.44E-6
11596.0     811.72E-6
11600.0     812.00E-6
11604.0     812.28E-6
11608.0     812.56E-6
11612.0     812.84E-6
11616.0     813.12E-6
11620.0     813.40E-6
11624.0     813.68E-6
11628.0     813.96E-6
11632.0     814.24E-6
11636.0     814.52E-6
11640.0     814.80E-6
11644.0     815.08E-6
11648.0     815.36E-6
11652.0     815.64E-6
11656.0     815.92E-6
11660.0     816.20E-6
11664.0     816.48E-6
11668.0     816.76E-6
11672.0     817.04E-6
11676.0     817.32E-6
11680.0     817.60E-6
11684.0     817.88E-6
11688.0     818.16E-6
11692.0     818.44E-6
11696.0     818.72E-6
11700.0     819.00E-6
11704.0     819.28E-6
11708.0     819.56E-6
11712.0     819.84E-6
11716.0     820.12E-6
11720.0     820.40E-6
11724.0     820.68E-6
11728.0     820.96E-6
11732.0     821.24E-6
11736.0     821.52E-6
11740.0     821.80E-6
11744.0     822.08E-6
11748.0     822.36E-6
11752.0     822.64E-6
11756.0     822.92E-6
11760.0     823.20E-6
11764.0     823.48E-6
11768.0     823.76E-6
11772.0     824.04E-6
11776.0     824.32E-6
11780.0     824.60E-6
11784.0     824.88E-6
11788.0     825.16E-6
11792.0     825.44E-6
11796.0     825.72E-6
11800.0     826.00E-6
11804.0     826.28E-6
11808.0     826.56E-6
11812.0     826.84E-6
11816.0     827.12E-6
11820.0     827.40E-6
11824.0     827.68E-6
11828.0     827.96E-6
11832.0     828.24E-6
11836.0     828.52E-6
11840.0     828.80E-6
11844.0     829.08E-6
11848.0     829.36E-6
11852.0     829.64E-6
11856.0     829.92E-6
11860.0     830.20E-6
11864.0     830.48E-6
11868.0     830.76E-6
11872.0     831.04E-6
11876.0     831.32E-6
11880.0     831.60E-6
11884.0     831.88E-6
11888.0     832.16E-6
11892.0     832.44E-6
11896.0     832.72E-6
11900.0     833.00E-6
11904.0     833.28E-6
11908.0     833.56E-6
11912.0     833.84E-6
11916.0     834.12E-6
11920.0     834.40E-6
11924.0     834.68E-6
11928.0     834.96E-6
11932.0     835.24E-6
11936.0     835.52E-6
11940.0     835.80E-6
11944.0     836.08E-6
11948.0     836.36E-6
11952.0     836.64E-6
11956.0     836.92E-6
11960.0     837.20E-6
11964.0     837.48E-6
11968.0     837.76E-6
11972.0     838.04E-6
11976.0     838.32E-6
11980.0     838.60E-6
11984.0     838.88E-6
11988.0     839.16E-6
11992.0     839.44E-6
11996.0     839.72E-6
12000.0     840.00E-6
12004.0     840.28E-6
12008.0     840.56E-6
12012.0     840.84E-6
12016.0     841.12E-6
12020.0     841.40E-6
12024.0     841.68E-6
12028.0     841.96E-6
12032.0     842.24E-6
12036.0     842.52E-6
12040.0     842.80E-6
12044.0     843.08E-6
12048.0     843.36E-6
12052.0     843.64E-6
12056.0     843.92E-6
12060.0     844.20E-6
12064.0     844.48E-6
12068.0     844.76E-6
12072.0     845.04E-6
12076.0     845.32E-6
12080.0     845.60E-6
12084.0     845.88E-6
12088.0     846.16E-6
12092.0     846.44E-6
12096.0     846.72E-6
12100.0     847.00E-6
12104.0     847.28E-6
12108.0     847.56E-6
12112.0     847.84E-6
12116.0     848.12E-6
12120.0     848.40E-6
12124.0     848.68E-6
12128.0     848.96E-6
12132.0     849.24E-6
12136.0     849.52E-6
12140.0     849.80E-6
12144.0     850.08E-6
12148.0     850.36E-6
12152.0     850.64E-6
12156.0     850.92E-6
12160.0     851.20E-6
12164.0     851.48E-6
12168.0     851.76E-6
12172.0     852.04E-6
12176.0     852.32E-6
12180.0     852.60E-6
12184.0     852.88E-6
12188.0     853.16E-6
12192.0     853.44E-6
12196.0     853.72E-6
12200.0     854.00E-6
12204.0     854.28E-6
12208.0     854.56E-6
12212.0     854.84E-6
12216.0     855.12E-6
12220.0     855.40E-6
12224.0     855.68E-6
12228.0     855.96E-6
12232.0     856.24E-6
12236.0     856.52E-6
12240.0     856.80E-6
12244.0     857.08E-6
12248.0     857.36E-6
12252.0     857.64E-6
12256.0     857.92E-6
12260.0     858.20E-6
12264.0     858.48E-6
12268.0     858.76E-6
12272.0     859.04E-6
12276.0     859.32E-6
12280.0     859.60E-6
12284.0     859.88E-6
12288.0     860.16E-6
12292.0     860.44E-6
12296.0     860.72E-6
12300.0     861.00E-6
12304.0     861.28E-6
12308.0     861.56E-6
12312.0     861.84E-6
12316.0     862.12E-6
12320.0     862.40E-6
12324.0     862.68E-6
12328.0     862.96E-6
12332.0     863.24E-6
12336.0     863.52E-6
12340.0     863.80E-6
12344.0     864.08E-6
12348.0     864.36E-6
12352.0     864.64E-6
12356.0     864.92E-6
12360.0     865.20E-6
12364.0     865.48E-6
12368.0     865.76E-6
12372.0     866.04E-6
12376.0     866.32E-6
12380.0     866.60E-6
12384.0     866.88E-6
12388.0     867.16E-6
12392.0     867.44E-6
12396.0     867.72E-6
12400.0     868.00E-6
12404.0     868.28E-6
12408.0     868.56E-6
12412.0     868.84E-6
12416.0     869.12E-6
12420.0     869.40E-6
12424.0     869.68E-6
12428.0     869.96E-6
12432.0     870.24E-6
12436.0     870.52E-6
12440.0     870.80E-6
12444.0     871.08E-6
12448.0     871.36E-6
12452.0     871.64E-6
12456.0     871.92E-6
12460.0     872.20E-6
12464.0     872.48E-6
12468.0     872.76E-6
12472.0     873.04E-6
12476.0     873.32E-6
12480.0     873.60E-6
12484.0     873.88E-6
12488.0     874.16E-6
12492.0     874.44E-6
12496.0     874.72E-6
12500.0     875.00E-6
12504.0     875.28E-6
12508.0     875.56E-6
12512.0     875.84E-6
12516.0     876.12E-6
12520.0     876.40E-6
12524.0     876.68E-6
12528.0     876.96E-6
12532.0     877.24E-6
12536.0     877.52E-6
12540.0     877.80E-6
12544.0     878.08E-6
12548.0     878.36E-6
12552.0     878.64E-6
12556.0     878.92E-6
12560.0     879.20E-6
12564.0     879.48E-6
12568.0     879.76E-6
12572.0     880.04E-6
12576.0     880.32E-6
12580.0     880.60E-6
12584.0     880.88E-6
12588.0     881.16E-6
12592.0     881.44E-6
12596.0     881.72E-6
12600.0     882.00E-6
12604.0     882.28E-6
12608.0     882.56E-6
12612.0     882.84E-6
12616.0     883.12E-6
12620.0     883.40E-6
12624.0     883.68E-6
12628.0     883.96E-6
12632.0     884.24E-6
12636.0     884.52E-6
12640.0     884.80E-6
12644.0     885.08E-6
12648.0     885.36E-6
12652.0     885.64E-6
12656.0     885.92E-6
12660.0     886.20E-6
12664.0     886.48E-6
12668.0     886.76E-6
12672.0     887.04E-6
12676.0     887.32E-6
12680.0     887.60E-6
12684.0     887.88E-6
12688.0     888.16E-6
12692.0     888.44E-6
12696.0     888.72E-6
12700.0     889.00E-6
12704.0     889.28E-6
12708.0     889.56E-6
12712.0     889.84E-6
12716.0     890.12E-6
12720.0     890.40E-6
12724.0     890.68E-6
12728.0     890.96E-6
12732.0     891.24E-6
12736.0     891.52E-6
12740.0     891.80E-6
12744.0     892.08E-6
12748.0     892.36E-6
12752.0     892.64E-6
12756.0     892.92E-6
12760.0     893.20E-6
12764.0     893.48E-6
12768.0     893.76E-6
12772.0     894.04E-6
12776.0     894.32E-6
12780.0     894.60E-6
12784.0     894.88E-6
12788.0     895.16E-6
12792.0     895.44E-6
12796.0     895.72E-6
12800.0     896.00E-6
12804.0     896.28E-6
12808.0     896.56E-6
12812.0     896.84E-6
12816.0     897.12E-6
12820.0     897.40E-6
12824.0     897.68E-6
12828.0     897.96E-6
12832.0     898.24E-6
12836.0     898.52E-6
12840.0     898.80E-6
12844.0     899.08E-6
12848.0     899.36E-6
12852.0     899.64E-6
12856.0     899.92E-6
12860.0     900.20E-6
12864.0     900.48E-6
12868.0     900.76E-6
12872.0     901.04E-6
12876.0     901.32E-6
12880.0     901.60E-6
12884.0     901.88E-6
12888.0     902.16E-6
12892.0     902.44E-6
12896.0     902.72E-6
12900.0     903.00E-6
12904.0     903.28E-6
12908.0     903.56E-6
12912.0     903.84E-6
12916.0     904.12E-6
12920.0     904.40E-6
12924.0     904.68E-6
12928.0     904.96E-6
12932.0     905.24E-6
12936.0     905.52E-6
12940.0     905.80E-6
12944.0     906.08E-6
12948.0     906.36E-6
12952.0     906.64E-6
12956.0     906.92E-6
12960.0     907.20E-6
12964.0     907.48E-6
12968.0     907.76E-6
12972.0     908.04E-6
12976.0     908.32E-6
12980.0     908.60E-6
12984.0     908.88E-6
12988.0     909.16E-6
12992.0     909.44E-6
12996.0     909.72E-6
13000.0     910.00E-6
13004.0     910.28E-6
13008.0     910.56E-6
13012.0     910.84E-6
13016.0     911.12E-6
13020.0     911.40E-6
13024.0     911.68E-6
13028.0     911.96E-6
13032.0     912.24E-6
13036.0     912.52E-6
13040.0     912.80E-6
13044.0     913.08E-6
13048.0     913.36E-6
13052.0     913.64E-6
13056.0     913.92E-6
13060.0     914.20E-6
13064.0     914.48E-6
13068.0     914.76E-6
13072.0     915.04E-6
13076.0     915.32E-6
13080.0     915.60E-6
13084.0     915.88E-6
13088.0     916.16E-6
13092.0     916.44E-6
13096.0     916.72E-6
13100.0     917.00E-6
13104.0     917.28E-6
13108.0     917.56E-6
13112.0     917.84E-6
13116.0     918.12E-6
13120.0     918.40E-6
13124.0     918.68E-6
13128.0     918.96E-6
13132.0     919.24E-6
13136.0     919.52E-6
13140.0     919.80E-6
13144.0     920.08E-6
13148.0     920.36E-6
13152.0     920.64E-6
13156.0     920.92E-6
13160.0     921.20E-6
13164.0     921.48E-6
13168.0     921.76E-6
13172.0     922.04E-6
13176.0     922.32E-6
13180.0     922.60E-6
13184.0     922.88E-6
13188.0     923.16E-6
13192.0     923.44E-6
13196.0     923.72E-6
13200.0     924.00E-6
13204.0     924.28E-6
13208.0     924.56E-6
13212.0     924.84E-6
13216.0     925.12E-6
13220.0     925.40E-6
13224.0     925.68E-6
13228.0     925.96E-6
13232.0     926.24E-6
13236.0     926.52E-6
13240.0     926.80E-6
13244.0     927.08E-6
13248.0     927.36E-6
13252.0     927.64E-6
13256.0     927.92E-6
13260.0     928.20E-6
13264.0     928.48E-6
13268.0     928.76E-6
13272.0     929.04E-6
13276.0     929.32E-6
13280.0     929.60E-6
13284.0     929.88E-6
13288.0     930.16E-6
13292.0     930.44E-6
13296.0     930.72E-6
13300.0     931.00E-6
13304.0     931.28E-6
13308.0     931.56E-6
13312.0     931.84E-6
13316.0     932.12E-6
13320.0     932.40E-6
13324.0     932.68E-6
13328.0     932.96E-6
13332.0     933.24E-6
13336.0     933.52E-6
13340.0     933.80E-6
13344.0     934.08E-6
13348.0     934.36E-6
13352.0     934.64E-6
13356.0     934.92E-6
13360.0     935.20E-6
13364.0     935.48E-6
13368.0     935.76E-6
13372.0     936.04E-6
13376.0     936.32E-6
13380.0     936.60E-6
13384.0     936.88E-6
13388.0     937.16E-6
13392.0     937.44E-6
13396.0     937.72E-6
13400.0     938.00E-6
13404.0     938.28E-6
13408.0     938.56E-6
13412.0     938.84E-6
13416.0     939.12E-6
13420.0     939.40E-6
13424.0     939.68E-6
13428.0     939.96E-6
13432.0     940.24E-6
13436.0     940.52E-6
13440.0     940.80E-6
13444.0     941.08E-6
13448.0     941.36E-6
13452.0     941.64E-6
13456.0     941.92E-6
13460.0     942.20E-6
13464.0     942.48E-6
13468.0     942.76E-6
13472.0     943.04E-6
13476.0     943.32E-6
13480.0     943.60E-6
13484.0     943.88E-6
13488.0     944.16E-6
13492.0     944.44E-6
13496.0     944.72E-6
13500.0     945.00E-6
13504.0     945.28E-6
13508.0     945.56E-6
13512.0     945.84E-6
13516.0     946.12E-6
13520.0     946.40E-6
13524.0     946.68E-6
13528.0     946.96E-6
13532.0     947.24E-6
13536.0     947.52E-6
13540.0     947.80E-6
13544.0     948.08E-6
13548.0     948.36E-6
13552.0     948.64E-6
13556.0     948.92E-6
13560.0     949.20E-6
13564.0     949.48E-6
13568.0     949.76E-6
13572.0     950.04E-6
13576.0     950.32E-6
13580.0     950.60E-6
13584.0     950.88E-6
13588.0     951.16E-6
13592.0     951.44E-6
13596.0     951.72E-6
13600.0     952.00E-6
13604.0     952.28E-6
13608.0     952.56E-6
13612.0     952.84E-6
13616.0     953.12E-6
13620.0     953.40E-6
13624.0     953.68E-6
13628.0     953.96E-6
13632.0     954.24E-6
13636.0     954.52E-6
13640.0     954.80E-6
13644.0     955.08E-6
13648.0     955.36E-6
13652.0     955.64E-6
13656.0     955.92E-6
13660.0     956.20E-6
13664.0     956.48E-6
13668.0     956.76E-6
13672.0     957.04E-6
13676.0     957.32E-6
13680.0     957.60E-6
13684.0     957.88E-6
13688.0     958.16E-6
13692.0     958.44E-6
13696.0     958.72E-6
13700.0     959.00E-6
13704.0     959.28E-6
13708.0     959.56E-6
13712.0     959.84E-6
13716.0     960.12E-6
13720.0     960.40E-6
13724.0     960.68E-6
13728.0     960.96E-6
13732.0     961.24E-6
13736.0     961.52E-6
13740.0     961.80E-6
13744.0     962.08E-6
13748.0     962.36E-6
13752.0     962.64E-6
13756.0     962.92E-6
13760.0     963.20E-6
13764.0     963.48E-6
13768.0     963.76E-6
13772.0     964.04E-6
13776.0     964.32E-6
13780.0     964.60E-6
13784.0     964.88E-6
13788.0     965.16E-6
13792.0     965.44E-6
13796.0     965.72E-6
13800.0     966.00E-6
13804.0     966.28E-6
13808.0     966.56E-6
13812.0     966.84E-6
13816.0     967.12E-6
13820.0     967.40E-6
13824.0     967.68E-6
13828.0     967.96E-6
13832.0     968.24E-6
13836.0     968.52E-6
13840.0     968.80E-6
13844.0     969.08E-6
13848.0     969.36E-6
13852.0     969.64E-6
13856.0     969.92E-6
13860.0     970.20E-6
13864.0     970.48E-6
13868.0     970.76E-6
13872.0     971.04E-6
13876.0     971.32E-6
13880.0     971.60E-6
13884.0     971.88E-6
13888.0     972.16E-6
13892.0     972.44E-6
13896.0     972.72E-6
13900.0     973.00E-6
